 837.5 850.0 862.5 874.7 886.7 898.3 909.5 920.4 931.0 941.3 951.3 961.1 970.7 980.1 989.3 998.3 1007. 1016. 1024. 1033. 1041. 1049. 1057. 1065. 1073. 1081. 1089. 1096. 1104. 1111. 1119. 1126. 1133. 1140. 1148. 1155. 1162. 1169. 1175. 1182. 1189. 1196. 1203. 1209. 1216. 1222. 1229. 1235. 1242. 1248. 1255. 1261. 1267. 1274. 1280. 1286. 1292. 1299. 1305. 1311. 1317. 1323. 1329. 1335. 1341. 1347. 1353. 1359. 1365. 1371. 1377. 1382. 1388. 1394. 1400. 1405. 1411. 1417. 1423. 1428. 1434. 1440. 1445. 1451. 1456. 1462. 1468. 1473. 1479. 1484. 1490. 1495. 1501. 1506. 1512. 1517. 1522. 1528. 1533. 1539. 1544.
 850.0 862.5 875.0 887.3 899.2 910.9 922.2 933.1 943.8 954.2 964.3 974.2 983.8 993.3 1003. 1012. 1021. 1029. 1038. 1047. 1055. 1063. 1071. 1079. 1087. 1095. 1103. 1111. 1118. 1126. 1133. 1141. 1148. 1155. 1162. 1170. 1177. 1184. 1191. 1198. 1204. 1211. 1218. 1225. 1232. 1238. 1245. 1251. 1258. 1264. 1271. 1277. 1284. 1290. 1296. 1303. 1309. 1315. 1321. 1328. 1334. 1340. 1346. 1352. 1358. 1364. 1370. 1376. 1382. 1388. 1394. 1400. 1406. 1412. 1418. 1423. 1429. 1435. 1441. 1446. 1452. 1458. 1464. 1469. 1475. 1481. 1486. 1492. 1497. 1503. 1509. 1514. 1520. 1525. 1531. 1536. 1542. 1547. 1553. 1558. 1564.
 862.5 875.0 887.5 899.8 911.8 923.5 934.8 945.9 956.6 967.1 977.2 987.2 996.9 1006. 1016. 1025. 1034. 1043. 1052. 1060. 1069. 1077. 1085. 1093. 1101. 1109. 1117. 1125. 1133. 1140. 1148. 1155. 1163. 1170. 1177. 1185. 1192. 1199. 1206. 1213. 1220. 1227. 1234. 1240. 1247. 1254. 1261. 1267. 1274. 1280. 1287. 1293. 1300. 1306. 1313. 1319. 1325. 1332. 1338. 1344. 1351. 1357. 1363. 1369. 1375. 1381. 1387. 1393. 1400. 1406. 1412. 1417. 1423. 1429. 1435. 1441. 1447. 1453. 1459. 1465. 1470. 1476. 1482. 1488. 1493. 1499. 1505. 1510. 1516. 1522. 1527. 1533. 1539. 1544. 1550. 1555. 1561. 1566. 1572. 1577. 1583.
 875.0 887.5 900.0 912.3 924.3 936.1 947.5 958.6 969.4 979.9 990.2 1000. 1010. 1020. 1029. 1038. 1047. 1056. 1065. 1074. 1082. 1091. 1099. 1107. 1115. 1124. 1131. 1139. 1147. 1155. 1162. 1170. 1177. 1185. 1192. 1199. 1207. 1214. 1221. 1228. 1235. 1242. 1249. 1256. 1263. 1270. 1276. 1283. 1290. 1296. 1303. 1310. 1316. 1323. 1329. 1336. 1342. 1348. 1355. 1361. 1367. 1374. 1380. 1386. 1392. 1398. 1405. 1411. 1417. 1423. 1429. 1435. 1441. 1447. 1453. 1459. 1465. 1471. 1477. 1483. 1488. 1494. 1500. 1506. 1512. 1517. 1523. 1529. 1535. 1540. 1546. 1552. 1557. 1563. 1569. 1574. 1580. 1586. 1591. 1597. 1602.
 887.5 900.0 912.5 924.8 936.9 948.7 960.1 971.3 982.2 992.7 1003. 1013. 1023. 1033. 1042. 1052. 1061. 1070. 1079. 1087. 1096. 1105. 1113. 1121. 1129. 1138. 1146. 1154. 1161. 1169. 1177. 1184. 1192. 1200. 1207. 1214. 1222. 1229. 1236. 1243. 1250. 1257. 1264. 1271. 1278. 1285. 1292. 1299. 1306. 1312. 1319. 1326. 1332. 1339. 1345. 1352. 1358. 1365. 1371. 1378. 1384. 1390. 1397. 1403. 1409. 1415. 1422. 1428. 1434. 1440. 1446. 1452. 1458. 1464. 1471. 1477. 1483. 1489. 1494. 1500. 1506. 1512. 1518. 1524. 1530. 1536. 1542. 1547. 1553. 1559. 1565. 1570. 1576. 1582. 1588. 1593. 1599. 1605. 1610. 1616. 1622.
 900.0 912.5 925.0 937.3 949.4 961.3 972.8 984.0 994.9 1006. 1016. 1026. 1036. 1046. 1055. 1065. 1074. 1083. 1092. 1101. 1110. 1118. 1127. 1135. 1143. 1152. 1160. 1168. 1176. 1184. 1191. 1199. 1207. 1214. 1222. 1229. 1237. 1244. 1251. 1258. 1266. 1273. 1280. 1287. 1294. 1301. 1308. 1314. 1321. 1328. 1335. 1342. 1348. 1355. 1361. 1368. 1375. 1381. 1388. 1394. 1401. 1407. 1413. 1420. 1426. 1432. 1439. 1445. 1451. 1457. 1463. 1470. 1476. 1482. 1488. 1494. 1500. 1506. 1512. 1518. 1524. 1530. 1536. 1542. 1548. 1554. 1560. 1566. 1572. 1577. 1583. 1589. 1595. 1601. 1606. 1612. 1618. 1624. 1629. 1635. 1641.
 912.5 925.0 937.5 949.8 962.0 973.8 985.4 996.7 1008. 1018. 1029. 1039. 1049. 1059. 1069. 1078. 1087. 1097. 1106. 1115. 1123. 1132. 1141. 1149. 1157. 1166. 1174. 1182. 1190. 1198. 1206. 1213. 1221. 1229. 1236. 1244. 1251. 1259. 1266. 1273. 1281. 1288. 1295. 1302. 1309. 1316. 1323. 1330. 1337. 1344. 1351. 1357. 1364. 1371. 1378. 1384. 1391. 1397. 1404. 1411. 1417. 1424. 1430. 1436. 1443. 1449. 1456. 1462. 1468. 1474. 1481. 1487. 1493. 1499. 1506. 1512. 1518. 1524. 1530. 1536. 1542. 1548. 1554. 1560. 1566. 1572. 1578. 1584. 1590. 1596. 1602. 1608. 1613. 1619. 1625. 1631. 1637. 1643. 1648. 1654. 1660.
 925.0 937.5 950.0 962.4 974.5 986.4 998.0 1009. 1020. 1031. 1042. 1052. 1062. 1072. 1082. 1091. 1101. 1110. 1119. 1128. 1137. 1146. 1154. 1163. 1171. 1180. 1188. 1196. 1204. 1212. 1220. 1228. 1236. 1243. 1251. 1259. 1266. 1274. 1281. 1288. 1296. 1303. 1310. 1317. 1325. 1332. 1339. 1346. 1353. 1360. 1366. 1373. 1380. 1387. 1394. 1400. 1407. 1414. 1420. 1427. 1434. 1440. 1447. 1453. 1460. 1466. 1472. 1479. 1485. 1492. 1498. 1504. 1510. 1517. 1523. 1529. 1535. 1541. 1548. 1554. 1560. 1566. 1572. 1578. 1584. 1590. 1596. 1602. 1608. 1614. 1620. 1626. 1632. 1638. 1644. 1650. 1656. 1661. 1667. 1673. 1679.
 937.5 950.0 962.5 974.9 987.1 999.0 1011. 1022. 1033. 1044. 1055. 1065. 1075. 1085. 1095. 1105. 1114. 1123. 1133. 1142. 1151. 1159. 1168. 1177. 1185. 1194. 1202. 1210. 1218. 1226. 1234. 1242. 1250. 1258. 1266. 1273. 1281. 1288. 1296. 1303. 1311. 1318. 1325. 1333. 1340. 1347. 1354. 1361. 1368. 1375. 1382. 1389. 1396. 1403. 1410. 1416. 1423. 1430. 1437. 1443. 1450. 1457. 1463. 1470. 1476. 1483. 1489. 1496. 1502. 1509. 1515. 1521. 1528. 1534. 1540. 1547. 1553. 1559. 1565. 1571. 1578. 1584. 1590. 1596. 1602. 1608. 1614. 1620. 1626. 1632. 1638. 1644. 1650. 1656. 1662. 1668. 1674. 1680. 1686. 1692. 1698.
 950.0 962.5 975.0 987.4 999.6 1012. 1023. 1035. 1046. 1057. 1067. 1078. 1088. 1098. 1108. 1118. 1127. 1137. 1146. 1155. 1164. 1173. 1182. 1190. 1199. 1208. 1216. 1224. 1232. 1241. 1249. 1257. 1265. 1272. 1280. 1288. 1296. 1303. 1311. 1318. 1326. 1333. 1341. 1348. 1355. 1362. 1370. 1377. 1384. 1391. 1398. 1405. 1412. 1419. 1426. 1433. 1439. 1446. 1453. 1460. 1466. 1473. 1480. 1486. 1493. 1499. 1506. 1512. 1519. 1525. 1532. 1538. 1545. 1551. 1557. 1564. 1570. 1576. 1583. 1589. 1595. 1601. 1608. 1614. 1620. 1626. 1632. 1638. 1645. 1651. 1657. 1663. 1669. 1675. 1681. 1687. 1693. 1699. 1705. 1711. 1717.
 962.5 975.0 987.5 999.9 1012. 1024. 1036. 1047. 1059. 1070. 1080. 1091. 1101. 1111. 1121. 1131. 1141. 1150. 1159. 1169. 1178. 1187. 1195. 1204. 1213. 1221. 1230. 1238. 1247. 1255. 1263. 1271. 1279. 1287. 1295. 1303. 1310. 1318. 1326. 1333. 1341. 1348. 1356. 1363. 1370. 1378. 1385. 1392. 1399. 1406. 1414. 1421. 1428. 1435. 1442. 1448. 1455. 1462. 1469. 1476. 1483. 1489. 1496. 1503. 1509. 1516. 1523. 1529. 1536. 1542. 1549. 1555. 1562. 1568. 1575. 1581. 1587. 1594. 1600. 1607. 1613. 1619. 1625. 1632. 1638. 1644. 1650. 1656. 1663. 1669. 1675. 1681. 1687. 1693. 1699. 1705. 1711. 1717. 1724. 1730. 1736.
 975.0 987.5 1000. 1012. 1025. 1037. 1048. 1060. 1071. 1082. 1093. 1104. 1114. 1124. 1134. 1144. 1154. 1163. 1173. 1182. 1191. 1200. 1209. 1218. 1227. 1235. 1244. 1252. 1261. 1269. 1277. 1285. 1293. 1301. 1309. 1317. 1325. 1333. 1340. 1348. 1356. 1363. 1371. 1378. 1386. 1393. 1400. 1408. 1415. 1422. 1429. 1436. 1443. 1450. 1457. 1464. 1471. 1478. 1485. 1492. 1499. 1506. 1512. 1519. 1526. 1533. 1539. 1546. 1553. 1559. 1566. 1572. 1579. 1585. 1592. 1598. 1605. 1611. 1618. 1624. 1630. 1637. 1643. 1649. 1656. 1662. 1668. 1674. 1681. 1687. 1693. 1699. 1705. 1712. 1718. 1724. 1730. 1736. 1742. 1748. 1754.
 987.5 1000. 1012. 1025. 1037. 1049. 1061. 1073. 1084. 1095. 1106. 1117. 1127. 1137. 1147. 1157. 1167. 1177. 1186. 1195. 1205. 1214. 1223. 1232. 1240. 1249. 1258. 1266. 1275. 1283. 1291. 1300. 1308. 1316. 1324. 1332. 1340. 1347. 1355. 1363. 1371. 1378. 1386. 1393. 1401. 1408. 1416. 1423. 1430. 1437. 1445. 1452. 1459. 1466. 1473. 1480. 1487. 1494. 1501. 1508. 1515. 1522. 1529. 1536. 1542. 1549. 1556. 1563. 1569. 1576. 1583. 1589. 1596. 1602. 1609. 1615. 1622. 1628. 1635. 1641. 1648. 1654. 1661. 1667. 1673. 1680. 1686. 1692. 1699. 1705. 1711. 1717. 1724. 1730. 1736. 1742. 1748. 1755. 1761. 1767. 1773.
 1000. 1012. 1025. 1037. 1050. 1062. 1074. 1085. 1097. 1108. 1119. 1129. 1140. 1150. 1160. 1170. 1180. 1190. 1199. 1209. 1218. 1227. 1236. 1245. 1254. 1263. 1272. 1280. 1289. 1297. 1305. 1314. 1322. 1330. 1338. 1346. 1354. 1362. 1370. 1378. 1385. 1393. 1401. 1408. 1416. 1423. 1431. 1438. 1446. 1453. 1460. 1467. 1475. 1482. 1489. 1496. 1503. 1510. 1517. 1524. 1531. 1538. 1545. 1552. 1559. 1566. 1572. 1579. 1586. 1593. 1599. 1606. 1613. 1619. 1626. 1633. 1639. 1646. 1652. 1659. 1665. 1672. 1678. 1685. 1691. 1697. 1704. 1710. 1716. 1723. 1729. 1735. 1742. 1748. 1754. 1760. 1767. 1773. 1779. 1785. 1791.
 1012. 1025. 1037. 1050. 1062. 1074. 1086. 1098. 1109. 1120. 1131. 1142. 1153. 1163. 1173. 1183. 1193. 1203. 1213. 1222. 1232. 1241. 1250. 1259. 1268. 1277. 1285. 1294. 1303. 1311. 1320. 1328. 1336. 1344. 1353. 1361. 1369. 1377. 1385. 1392. 1400. 1408. 1416. 1423. 1431. 1438. 1446. 1453. 1461. 1468. 1476. 1483. 1490. 1497. 1505. 1512. 1519. 1526. 1533. 1540. 1547. 1554. 1561. 1568. 1575. 1582. 1589. 1596. 1603. 1609. 1616. 1623. 1630. 1636. 1643. 1650. 1656. 1663. 1669. 1676. 1683. 1689. 1696. 1702. 1709. 1715. 1721. 1728. 1734. 1741. 1747. 1753. 1760. 1766. 1772. 1779. 1785. 1791. 1797. 1804. 1810.
 1025. 1037. 1050. 1062. 1075. 1087. 1099. 1111. 1122. 1133. 1144. 1155. 1166. 1176. 1186. 1196. 1206. 1216. 1226. 1235. 1245. 1254. 1263. 1273. 1282. 1290. 1299. 1308. 1317. 1325. 1334. 1342. 1350. 1359. 1367. 1375. 1383. 1391. 1399. 1407. 1415. 1423. 1430. 1438. 1446. 1454. 1461. 1469. 1476. 1484. 1491. 1498. 1506. 1513. 1520. 1528. 1535. 1542. 1549. 1556. 1563. 1570. 1577. 1584. 1591. 1598. 1605. 1612. 1619. 1626. 1633. 1640. 1646. 1653. 1660. 1667. 1673. 1680. 1687. 1693. 1700. 1706. 1713. 1719. 1726. 1733. 1739. 1746. 1752. 1758. 1765. 1771. 1778. 1784. 1790. 1797. 1803. 1809. 1816. 1822. 1828.
 1038. 1050. 1062. 1075. 1087. 1099. 1111. 1123. 1135. 1146. 1157. 1168. 1179. 1189. 1199. 1210. 1220. 1229. 1239. 1249. 1258. 1268. 1277. 1286. 1295. 1304. 1313. 1322. 1331. 1339. 1348. 1356. 1365. 1373. 1381. 1389. 1398. 1406. 1414. 1422. 1430. 1437. 1445. 1453. 1461. 1469. 1476. 1484. 1491. 1499. 1506. 1514. 1521. 1529. 1536. 1543. 1551. 1558. 1565. 1572. 1579. 1586. 1594. 1601. 1608. 1615. 1622. 1629. 1636. 1642. 1649. 1656. 1663. 1670. 1677. 1683. 1690. 1697. 1704. 1710. 1717. 1724. 1730. 1737. 1743. 1750. 1757. 1763. 1770. 1776. 1783. 1789. 1796. 1802. 1808. 1815. 1821. 1828. 1834. 1840. 1847.
 1050. 1062. 1075. 1087. 1100. 1112. 1124. 1136. 1147. 1159. 1170. 1181. 1191. 1202. 1212. 1223. 1233. 1243. 1252. 1262. 1272. 1281. 1290. 1300. 1309. 1318. 1327. 1336. 1344. 1353. 1362. 1370. 1379. 1387. 1395. 1404. 1412. 1420. 1428. 1436. 1444. 1452. 1460. 1468. 1476. 1484. 1491. 1499. 1507. 1514. 1522. 1529. 1537. 1544. 1552. 1559. 1566. 1574. 1581. 1588. 1595. 1602. 1610. 1617. 1624. 1631. 1638. 1645. 1652. 1659. 1666. 1673. 1680. 1687. 1693. 1700. 1707. 1714. 1721. 1727. 1734. 1741. 1748. 1754. 1761. 1767. 1774. 1781. 1787. 1794. 1800. 1807. 1813. 1820. 1826. 1833. 1839. 1846. 1852. 1859. 1865.
 1062. 1075. 1087. 1100. 1112. 1125. 1137. 1148. 1160. 1171. 1182. 1193. 1204. 1215. 1225. 1236. 1246. 1256. 1266. 1275. 1285. 1294. 1304. 1313. 1322. 1331. 1340. 1349. 1358. 1367. 1376. 1384. 1393. 1401. 1410. 1418. 1426. 1435. 1443. 1451. 1459. 1467. 1475. 1483. 1491. 1498. 1506. 1514. 1522. 1529. 1537. 1545. 1552. 1560. 1567. 1574. 1582. 1589. 1597. 1604. 1611. 1618. 1626. 1633. 1640. 1647. 1654. 1661. 1668. 1675. 1682. 1689. 1696. 1703. 1710. 1717. 1724. 1731. 1738. 1744. 1751. 1758. 1765. 1771. 1778. 1785. 1792. 1798. 1805. 1811. 1818. 1825. 1831. 1838. 1844. 1851. 1857. 1864. 1870. 1877. 1883.
 1075. 1087. 1100. 1112. 1125. 1137. 1149. 1161. 1173. 1184. 1195. 1206. 1217. 1228. 1238. 1249. 1259. 1269. 1279. 1289. 1298. 1308. 1317. 1327. 1336. 1345. 1354. 1363. 1372. 1381. 1390. 1398. 1407. 1415. 1424. 1432. 1441. 1449. 1457. 1465. 1474. 1482. 1490. 1498. 1506. 1513. 1521. 1529. 1537. 1544. 1552. 1560. 1567. 1575. 1582. 1590. 1597. 1605. 1612. 1620. 1627. 1634. 1642. 1649. 1656. 1663. 1670. 1678. 1685. 1692. 1699. 1706. 1713. 1720. 1727. 1734. 1741. 1748. 1754. 1761. 1768. 1775. 1782. 1789. 1795. 1802. 1809. 1816. 1822. 1829. 1836. 1842. 1849. 1856. 1862. 1869. 1875. 1882. 1888. 1895. 1901.
 1088. 1100. 1112. 1125. 1137. 1150. 1162. 1174. 1185. 1197. 1208. 1219. 1230. 1241. 1251. 1262. 1272. 1282. 1292. 1302. 1312. 1321. 1331. 1340. 1349. 1359. 1368. 1377. 1386. 1395. 1404. 1412. 1421. 1430. 1438. 1447. 1455. 1463. 1472. 1480. 1488. 1496. 1504. 1512. 1520. 1528. 1536. 1544. 1552. 1560. 1567. 1575. 1583. 1590. 1598. 1605. 1613. 1620. 1628. 1635. 1643. 1650. 1657. 1665. 1672. 1679. 1687. 1694. 1701. 1708. 1715. 1722. 1729. 1736. 1743. 1750. 1757. 1764. 1771. 1778. 1785. 1792. 1799. 1806. 1813. 1819. 1826. 1833. 1840. 1846. 1853. 1860. 1867. 1873. 1880. 1887. 1893. 1900. 1906. 1913. 1920.
 1100. 1112. 1125. 1137. 1150. 1162. 1174. 1186. 1198. 1209. 1221. 1232. 1243. 1253. 1264. 1275. 1285. 1295. 1305. 1315. 1325. 1335. 1344. 1354. 1363. 1372. 1381. 1391. 1400. 1409. 1417. 1426. 1435. 1444. 1452. 1461. 1469. 1478. 1486. 1494. 1503. 1511. 1519. 1527. 1535. 1543. 1551. 1559. 1567. 1575. 1582. 1590. 1598. 1606. 1613. 1621. 1628. 1636. 1644. 1651. 1658. 1666. 1673. 1681. 1688. 1695. 1703. 1710. 1717. 1724. 1731. 1739. 1746. 1753. 1760. 1767. 1774. 1781. 1788. 1795. 1802. 1809. 1816. 1823. 1830. 1837. 1843. 1850. 1857. 1864. 1871. 1877. 1884. 1891. 1898. 1904. 1911. 1918. 1924. 1931. 1938.
 1112. 1125. 1137. 1150. 1162. 1175. 1187. 1199. 1210. 1222. 1233. 1244. 1255. 1266. 1277. 1288. 1298. 1308. 1318. 1328. 1338. 1348. 1357. 1367. 1376. 1386. 1395. 1404. 1413. 1422. 1431. 1440. 1449. 1458. 1466. 1475. 1483. 1492. 1500. 1509. 1517. 1525. 1534. 1542. 1550. 1558. 1566. 1574. 1582. 1590. 1598. 1605. 1613. 1621. 1629. 1636. 1644. 1652. 1659. 1667. 1674. 1682. 1689. 1697. 1704. 1711. 1719. 1726. 1733. 1741. 1748. 1755. 1762. 1769. 1776. 1784. 1791. 1798. 1805. 1812. 1819. 1826. 1833. 1840. 1847. 1854. 1861. 1867. 1874. 1881. 1888. 1895. 1902. 1908. 1915. 1922. 1929. 1935. 1942. 1949. 1956.
 1125. 1137. 1150. 1162. 1175. 1187. 1199. 1211. 1223. 1235. 1246. 1257. 1268. 1279. 1290. 1300. 1311. 1321. 1331. 1341. 1351. 1361. 1371. 1380. 1390. 1399. 1409. 1418. 1427. 1436. 1445. 1454. 1463. 1472. 1480. 1489. 1498. 1506. 1515. 1523. 1532. 1540. 1548. 1556. 1564. 1573. 1581. 1589. 1597. 1605. 1613. 1620. 1628. 1636. 1644. 1652. 1659. 1667. 1675. 1682. 1690. 1697. 1705. 1712. 1720. 1727. 1735. 1742. 1749. 1757. 1764. 1771. 1778. 1786. 1793. 1800. 1807. 1814. 1822. 1829. 1836. 1843. 1850. 1857. 1864. 1871. 1878. 1885. 1892. 1898. 1905. 1912. 1919. 1926. 1933. 1940. 1946. 1953. 1960. 1967. 1973.
 1138. 1150. 1162. 1175. 1187. 1200. 1212. 1224. 1236. 1247. 1259. 1270. 1281. 1292. 1303. 1313. 1324. 1334. 1344. 1355. 1365. 1374. 1384. 1394. 1403. 1413. 1422. 1432. 1441. 1450. 1459. 1468. 1477. 1486. 1494. 1503. 1512. 1520. 1529. 1537. 1546. 1554. 1563. 1571. 1579. 1587. 1595. 1604. 1612. 1620. 1628. 1636. 1643. 1651. 1659. 1667. 1675. 1682. 1690. 1698. 1705. 1713. 1721. 1728. 1736. 1743. 1751. 1758. 1765. 1773. 1780. 1787. 1795. 1802. 1809. 1817. 1824. 1831. 1838. 1845. 1852. 1860. 1867. 1874. 1881. 1888. 1895. 1902. 1909. 1916. 1923. 1930. 1937. 1943. 1950. 1957. 1964. 1971. 1978. 1984. 1991.
 1150. 1162. 1175. 1187. 1200. 1212. 1224. 1236. 1248. 1260. 1271. 1283. 1294. 1305. 1316. 1326. 1337. 1347. 1358. 1368. 1378. 1388. 1397. 1407. 1417. 1426. 1436. 1445. 1454. 1464. 1473. 1482. 1491. 1500. 1508. 1517. 1526. 1535. 1543. 1552. 1560. 1569. 1577. 1585. 1594. 1602. 1610. 1618. 1626. 1635. 1643. 1651. 1659. 1666. 1674. 1682. 1690. 1698. 1706. 1713. 1721. 1729. 1736. 1744. 1751. 1759. 1766. 1774. 1781. 1789. 1796. 1804. 1811. 1818. 1826. 1833. 1840. 1847. 1855. 1862. 1869. 1876. 1883. 1891. 1898. 1905. 1912. 1919. 1926. 1933. 1940. 1947. 1954. 1961. 1968. 1975. 1982. 1988. 1995. 2002. 2009.
 1162. 1175. 1187. 1200. 1212. 1225. 1237. 1249. 1261. 1273. 1284. 1295. 1307. 1318. 1328. 1339. 1350. 1360. 1371. 1381. 1391. 1401. 1411. 1421. 1430. 1440. 1449. 1459. 1468. 1477. 1486. 1496. 1505. 1514. 1522. 1531. 1540. 1549. 1557. 1566. 1575. 1583. 1592. 1600. 1608. 1617. 1625. 1633. 1641. 1649. 1658. 1666. 1674. 1682. 1689. 1697. 1705. 1713. 1721. 1729. 1736. 1744. 1752. 1759. 1767. 1775. 1782. 1790. 1797. 1805. 1812. 1820. 1827. 1835. 1842. 1849. 1857. 1864. 1871. 1878. 1886. 1893. 1900. 1907. 1914. 1922. 1929. 1936. 1943. 1950. 1957. 1964. 1971. 1978. 1985. 1992. 1999. 2006. 2013. 2020. 2027.
 1175. 1187. 1200. 1212. 1225. 1237. 1249. 1262. 1273. 1285. 1297. 1308. 1319. 1330. 1341. 1352. 1363. 1373. 1384. 1394. 1404. 1414. 1424. 1434. 1444. 1453. 1463. 1472. 1482. 1491. 1500. 1509. 1518. 1527. 1536. 1545. 1554. 1563. 1572. 1580. 1589. 1597. 1606. 1614. 1623. 1631. 1640. 1648. 1656. 1664. 1672. 1680. 1689. 1697. 1705. 1713. 1721. 1728. 1736. 1744. 1752. 1760. 1767. 1775. 1783. 1790. 1798. 1806. 1813. 1821. 1828. 1836. 1843. 1851. 1858. 1866. 1873. 1880. 1888. 1895. 1902. 1910. 1917. 1924. 1931. 1938. 1946. 1953. 1960. 1967. 1974. 1981. 1988. 1995. 2002. 2009. 2016. 2023. 2030. 2037. 2044.
 1188. 1200. 1212. 1225. 1237. 1250. 1262. 1274. 1286. 1298. 1309. 1321. 1332. 1343. 1354. 1365. 1376. 1386. 1397. 1407. 1417. 1427. 1437. 1447. 1457. 1467. 1476. 1486. 1495. 1505. 1514. 1523. 1532. 1541. 1550. 1559. 1568. 1577. 1586. 1595. 1603. 1612. 1620. 1629. 1637. 1646. 1654. 1662. 1671. 1679. 1687. 1695. 1704. 1712. 1720. 1728. 1736. 1744. 1752. 1759. 1767. 1775. 1783. 1791. 1798. 1806. 1814. 1821. 1829. 1837. 1844. 1852. 1859. 1867. 1874. 1882. 1889. 1897. 1904. 1911. 1919. 1926. 1933. 1941. 1948. 1955. 1962. 1970. 1977. 1984. 1991. 1998. 2005. 2013. 2020. 2027. 2034. 2041. 2048. 2055. 2062.
 1200. 1212. 1225. 1237. 1250. 1262. 1275. 1287. 1299. 1310. 1322. 1333. 1345. 1356. 1367. 1378. 1389. 1399. 1410. 1420. 1430. 1440. 1450. 1460. 1470. 1480. 1490. 1499. 1509. 1518. 1528. 1537. 1546. 1555. 1564. 1573. 1582. 1591. 1600. 1609. 1617. 1626. 1635. 1643. 1652. 1660. 1669. 1677. 1685. 1694. 1702. 1710. 1718. 1727. 1735. 1743. 1751. 1759. 1767. 1775. 1783. 1791. 1798. 1806. 1814. 1822. 1830. 1837. 1845. 1853. 1860. 1868. 1875. 1883. 1890. 1898. 1905. 1913. 1920. 1928. 1935. 1943. 1950. 1957. 1965. 1972. 1979. 1986. 1994. 2001. 2008. 2015. 2023. 2030. 2037. 2044. 2051. 2058. 2065. 2072. 2079.
 1212. 1225. 1237. 1250. 1262. 1275. 1287. 1299. 1311. 1323. 1335. 1346. 1358. 1369. 1380. 1391. 1401. 1412. 1423. 1433. 1443. 1454. 1464. 1474. 1484. 1493. 1503. 1513. 1522. 1532. 1541. 1551. 1560. 1569. 1578. 1587. 1596. 1605. 1614. 1623. 1632. 1640. 1649. 1658. 1666. 1675. 1683. 1692. 1700. 1708. 1717. 1725. 1733. 1742. 1750. 1758. 1766. 1774. 1782. 1790. 1798. 1806. 1814. 1822. 1830. 1837. 1845. 1853. 1861. 1868. 1876. 1884. 1891. 1899. 1907. 1914. 1922. 1929. 1937. 1944. 1952. 1959. 1966. 1974. 1981. 1989. 1996. 2003. 2011. 2018. 2025. 2032. 2040. 2047. 2054. 2061. 2068. 2076. 2083. 2090. 2097.
 1225. 1237. 1250. 1262. 1275. 1287. 1300. 1312. 1324. 1336. 1347. 1359. 1370. 1381. 1393. 1404. 1414. 1425. 1436. 1446. 1456. 1467. 1477. 1487. 1497. 1507. 1517. 1526. 1536. 1545. 1555. 1564. 1574. 1583. 1592. 1601. 1610. 1619. 1628. 1637. 1646. 1655. 1663. 1672. 1681. 1689. 1698. 1706. 1715. 1723. 1732. 1740. 1748. 1756. 1765. 1773. 1781. 1789. 1797. 1805. 1813. 1821. 1829. 1837. 1845. 1853. 1861. 1869. 1876. 1884. 1892. 1900. 1907. 1915. 1923. 1930. 1938. 1945. 1953. 1960. 1968. 1975. 1983. 1990. 1998. 2005. 2013. 2020. 2027. 2035. 2042. 2049. 2057. 2064. 2071. 2078. 2086. 2093. 2100. 2107. 2114.
 1238. 1250. 1262. 1275. 1287. 1300. 1312. 1324. 1336. 1348. 1360. 1371. 1383. 1394. 1405. 1416. 1427. 1438. 1449. 1459. 1470. 1480. 1490. 1500. 1510. 1520. 1530. 1540. 1549. 1559. 1568. 1578. 1587. 1597. 1606. 1615. 1624. 1633. 1642. 1651. 1660. 1669. 1678. 1686. 1695. 1704. 1712. 1721. 1729. 1738. 1746. 1755. 1763. 1771. 1780. 1788. 1796. 1804. 1812. 1820. 1829. 1837. 1845. 1853. 1861. 1868. 1876. 1884. 1892. 1900. 1908. 1915. 1923. 1931. 1939. 1946. 1954. 1962. 1969. 1977. 1984. 1992. 1999. 2007. 2014. 2022. 2029. 2037. 2044. 2051. 2059. 2066. 2074. 2081. 2088. 2095. 2103. 2110. 2117. 2124. 2132.
 1250. 1262. 1275. 1287. 1300. 1312. 1325. 1337. 1349. 1361. 1373. 1384. 1396. 1407. 1418. 1429. 1440. 1451. 1462. 1472. 1483. 1493. 1503. 1513. 1523. 1533. 1543. 1553. 1563. 1572. 1582. 1592. 1601. 1610. 1620. 1629. 1638. 1647. 1656. 1665. 1674. 1683. 1692. 1701. 1709. 1718. 1727. 1735. 1744. 1752. 1761. 1769. 1778. 1786. 1794. 1803. 1811. 1819. 1827. 1836. 1844. 1852. 1860. 1868. 1876. 1884. 1892. 1900. 1908. 1916. 1923. 1931. 1939. 1947. 1955. 1962. 1970. 1978. 1985. 1993. 2001. 2008. 2016. 2023. 2031. 2038. 2046. 2053. 2061. 2068. 2076. 2083. 2090. 2098. 2105. 2112. 2120. 2127. 2134. 2142. 2149.
